,alpha,RT60,SNR,M,N,noise_type,angle,time
0,MUSIC,0.256,0.0,5,2,office,1.4798596929848857,0.10502457618713379
1,MUSIC,0.256,0.0,5,2,office,1.754585448723658,0.10401773452758789
2,MUSIC,0.256,0.0,5,2,office,1.7612217211371906,0.10496711730957031
3,MUSIC,0.256,0.0,5,2,office,0.2319420809068347,0.5389106273651123
4,MUSIC,0.256,0.0,5,2,office,11.0357936678568,0.10482597351074219
5,MUSIC,0.256,0.0,5,2,office,55.57539882253009,0.10554862022399902
6,MUSIC,0.256,0.0,5,2,office,1.7220530246074024,0.10497212409973145
7,MUSIC,0.256,0.0,5,2,office,16.10213442686726,0.10504412651062012
8,MUSIC,0.256,0.0,5,2,office,2.6978906527236814,0.10400915145874023
9,MUSIC,0.256,0.0,5,2,office,5.374979112722526,0.10483431816101074
10,MUSIC,0.256,0.0,5,2,office,17.990694695741833,0.10514688491821289
11,MUSIC,0.256,0.0,5,2,office,1.5856796886997053,0.10464358329772949
12,MUSIC,0.256,0.0,5,2,office,3.7912283525472965,0.10455894470214844
13,MUSIC,0.256,0.0,5,2,office,1.0369192497137565,0.10471010208129883
14,MUSIC,0.256,0.0,5,2,office,0.6573791138344256,0.10516881942749023
15,MUSIC,0.256,0.0,5,2,office,7.744421448008646,0.10622453689575195
16,MUSIC,0.256,0.0,5,2,office,2.5132954441848843,0.10476446151733398
17,MUSIC,0.256,0.0,5,2,office,3.7635719762148083,0.10570406913757324
18,MUSIC,0.256,0.0,5,2,office,2.9072060329797558,0.10488748550415039
19,MUSIC,0.256,0.0,5,2,office,3.153588317082542,0.10468006134033203
20,MUSIC,0.256,0.0,5,2,cafet,1.5716705085367806,0.10611820220947266
21,MUSIC,0.256,0.0,5,2,cafet,1.1439890649693867,0.10540938377380371
22,MUSIC,0.256,0.0,5,2,cafet,7.946869133310806,0.10652828216552734
23,MUSIC,0.256,0.0,5,2,cafet,14.96691355446456,0.1064305305480957
24,MUSIC,0.256,0.0,5,2,cafet,5.9196903301428465,0.10533618927001953
25,MUSIC,0.256,0.0,5,2,cafet,1.4749004669582462,0.1055748462677002
26,MUSIC,0.256,0.0,5,2,cafet,4.337071310829357,0.10625672340393066
27,MUSIC,0.256,0.0,5,2,cafet,1.8009382668675171,0.10551047325134277
